english,kriol
"But to the married I command—not I, but the Lord—that the wife not leave her husband",Wal mi tok langa ol yumob merrit pipul na. Jisas Krais det Bos blanga wi bin gibit mi dijan wed streidat blanga dalim yumob. Ola waif kaan libum olabat hasbin.
"As we stayed there some days, a certain prophet named Agabus came down from Judea.","Wal nomo longtaim afta wen melabat bin jidan deya, wan speshalwan mesinja blanga God neim Egabas bin kaman brom Judiya."
"“Moreover when you fast, don’t be like the hypocrites, with sad faces. For they disfigure their faces that they may be seen by men to be fasting. Most certainly I tell you, they have received their reward.","“Wal wen yu prei en abum det serramoni weya yu nomo dagadagat daga, yu nomo wandi meigim miselp luk nogudbinji seimwei laik ol detlot tufeis pipul oldei dum. Dei oldei meigim miselp luk nogudbinji, dumaji dei wandim ebribodi garra sabi dei abum det serramoni, en dei wandim ebribodi garra preisim olabat. Ai dalim yumob, deibin gedim olabat prais olredi brom detlot pipul hubin preisimbat olabat."
"When Jesus returned, the multitude welcomed him, for they were all waiting for him.","Afta na wen Jisas bin krosim det bigwan woda, loda pipul bin weidabat blanga im deya, en deibin gudbinji blanga im."
"If indeed they had been thinking of that country from which they went out, they would have had enough time to return.","En wi sabi dei nomo bin tok blanga det kantri brom weya deibin kaman, dumaji if dei bina tok blanga det kantri brom weya deibin kaman, wal dei bina gobek langa det kantri."
"When he had said this and had taken bread, he gave thanks to God in the presence of all; then he broke it and began to eat.","Wal wen Pol bin binij toktok, imbin gajim damba, en imbin gibit theingks langa God deya lida langa ol detlot men, en imbin breigim det damba, en imbin stat dagat,"
"They will still produce fruit in old age. They will be full of sap and green,","en weya oldei kipgon abumbat detmatj daga raidap olabat brabli olwan, wal lagijat du detlot pipul garra oldei kipgon jidan raitwei, en dei garra oldei tok dijan blanga YAWEI,"
"For we are his workmanship, created in Christ Jesus for good works, which God prepared before that we would walk in them.","Wal God bin meigim wi jidan im ronwan pipul wen imbin joinimap wi langa Jisas Krais, en imbin dum lagijat blanga meigim wi dum ola gudbala ting weya imbin meigim redi blanga wi blanga dum."
"“You search the Scriptures, because you think that in them you have eternal life; and these are they which testify about me.","Yumob oldei ridimbat det oltestaman, dumaji yumob reken detlot wed na garra gibit yumob det olagijawan laif, en nomeda detlot wed witnis blanga mi,"
"the wicked man writhes in pain all his days, even the number of years that are laid up for the oppressor.",“Ol detlot nogudbala pipul hu oldei faitfaitbat garra abum loda trabul langa olabat laif.
"and that the Gentiles might glorify God for his mercy. As it is written, “Therefore I will give praise to you among the Gentiles and sing to your name.”","En imbin meigim imselp wekinmen blanga olabat blanga meigim ola Jintail pipul preisimbat God dumaji imbin kain langa olabat. Wi sabi tharran, dumaji langa oltestaman im tok, “Blanga tharran na ai garra preisimbat yu wen mi deya garram ola Jintail pipul. Ai garra sing en preisimbat yu neim.”"
"This is the service of the families of the sons of Merari, according to all their service in the Tent of Meeting, under the hand of Ithamar the son of Aaron the priest.”","Dislot ting na ol detlot Merarai femili garra dum blanga wek langa det Seikridwan Tent. Dei garra duwit blanga Ithama, det san blanga Eran, det serramonimen.” Lagijat na YAWEI bin tok."
"I will scatter them as with an east wind before the enemy. I will show them the back, and not the face, in the day of their calamity.","Ai garra spredimat main pipul olabat langa olabat enamimob na, jis laik det win brom sanraiswei oldei blowimweibat det das. Ai garra gibit olabat bekboun na. Ai kaan album olabat wen det bigwan trabul garra kaman langa olabat.” Lagijat na YAWEI bin tok."
"While he was in one of the cities, behold, there was a man full of leprosy. When he saw Jesus, he fell on his face and begged him, saying, “Lord, if you want to, you can make me clean.”","Wal wantaim Jisas bin go langa wan taun weya wan men bin abum det brabli nogudwan skin siknis gulum leprasi ebriweya langa im bodi, en wen det men bin luk Jisas, imbin tjakam miselp lida langa im, en imbin askim im, “Bos, if yu wandim, yu gin meigim mi gudbala.”"
"The words of the wicked are about lying in wait for blood, but the speech of the upright rescues them.","Detlot wikitwan pipul oldei tok blanga kilimbat pipul, bat detlot wed blanga ola gudwan pipul oldei seibum detlot pipul hu abumbat trabul."
"and that every tongue should confess that Jesus Christ is Lord, to the glory of God the Father.","en dei garra tok, “Jisas Krais im brabli Bos.” En dei garra preisim God det Dedi blanga wi."
"Thus Yahweh saved Hezekiah and the inhabitants of Jerusalem from the hand of Sennacherib the king of Assyria and from the hand of all others, and guided them on every side.","Wal lagijat na YAWEI bin seibum King Hesakaiya en ola pipul langa Jerusalem brom Senakerib det king blanga Asiriya, en brom ol detlot enami blanga olabat. Imbin larram ola pipul jidan gudwei langa ola gulijapwan kantri."
"David swore moreover, and said, “Your father knows well that I have found favor in your eyes; and he says, ‘Don’t let Jonathan know this, lest he be grieved;’ but truly as Yahweh lives, and as your soul lives, there is but a step between me and death.”","Wal Deibid bin tok, “Yu dedi sabi yu laigim mi brabli, en im nomo bin dalim yu det plen blanga im blanga kilim mi, dumaji im sabi det plen garra meigim yu nogudbinji brabliwei. Bat trubala ai dalim yu. Ai mait dai enitaim, dumaji yu dedi wandi kilim mi ded.”"
"“I will show you, listen to me; that which I have seen I will declare",“Job yu irrim langa mi na. Ai garra shoum yu wanim aibin lenim.
"Isaac sowed in that land, and reaped in the same year one hundred times what he planted. Yahweh blessed him.","Brom deya Aisik bin growimap gadin langa det kantri, en wen det gadin bin gro, imbin gajim bigismob daga, dumaji YAWEI bin lukaftumbat im."
"But let the righteous be glad. Let them rejoice before God. Yes, let them rejoice with gladness.",Bat ola pipul hu jidan trubalawei garra gudbinji deya weya God im jidan. Olabat garra gudbinji en jingat adbala gudbinjiwei.
"Then the people rejoiced, because they offered willingly, because with a perfect heart they offered willingly to Yahweh; and David the king also rejoiced with great joy.",Wal King Deibid en ol detlot pipul deibin brabli gudbinji detmatj wen deibin gibit ol detlot enijing langa YAWEI.
"and said to him, “Go, wash in the pool of Siloam” (which means “Sent”). So he went away, washed, and came back seeing.","en imbin dalim det blain men, “Yu go en washim miselp langa det wodahol gulum Sailowam.” Wal det neim blanga det wodahol im tok Jandim. En Jisas bin jandim det blain men deya na, en det blain men bin go langa det wodahol, en imbin washim miselp, en streidawei imbin luk, en imbin kambek langa im kemp gudwan na."
"Then he said to Gehazi, “Tuck your cloak into your belt, take my staff in your hand, and go your way. If you meet any man, don’t greet him; and if anyone greets you, don’t answer him again. Then lay my staff on the child’s face.”","Streidawei Ilaisha bin tok langa Gehasi, “Go kwikbala en deigim main wokinstik garram yu. Nomo stap blanga tok garram enibodi. Yu garra go streidap langa det lilboi en holdim main wokinstik ontop langa im.”"
“Do you know the time when the mountain goats give birth? Do you watch when the doe bears fawns?,"Wal YAWEI det trubala God bin kipgon tok, “Yu sabi wotaim detlot nenigout en detlot enimul gulum diya garra abum beibi? Yubin deya wen ol detlot yangwan beibiwan bin bon?"
Let a cry be heard from their houses when you bring a troop suddenly on them; for they have dug a pit to take me and hidden snares for my feet.,"Yu garra jandim bigismob men blanga pulumatbat olabat haus nomo garram eni woning. Yu meigim olabat jingat bradinbalawei brabli adbala. Olabat bin grajim hol wulijim ai garra buldan insaid langa det hol, dumaji olabat wandim trepam mi blanga gajim mi."
"You are near, Yahweh. All your commandments are truth.",Bat yu jidan gulijap langa mi YAWEI. Det trubalawei blanga yu garra jidan olagijawan na. Yu lowa im oldei trubalawan.
"But I have a baptism to be baptized with, and how distressed I am until it is accomplished!","Bat ai garra abum main trabul langa det kros basdam. En mi nogud na, dumaji det trabul main nomo bin binij yet."
"Or what king, as he goes to encounter another king in war, will not sit down first and consider whether he is able with ten thousand to meet him who comes against him with twenty thousand?","“En if wan king go garram 10,000 men blanga fait langa najawan king hu garram 20,000 men, wal det feswan king garra jinggabat if im garram naf strongwan men blanga bidim det najawan king."
"David was told that; and he gathered all Israel together, passed over the Jordan, and came to Helam. The Syrians set themselves in array against David and fought with him.","Wal wen King Deibid bin irrim detlot Siriya solja bin majurrumap miselp igin, imbin majurrumap ola Isreil solja du, en deibin go najasaid langa det Jodan Riba raidap langa det pleis gulum Helam weya ol detlot Siriya solja bin jidan, en wen detlot Siriya solja bin luk olabat, deibin meigim miselp redi blanga fait langa olabat. Wal deibin ol fait na,"
"So also it is written, “The first man Adam became a living soul.” The last Adam became a life-giving spirit.","Wi sabi det dubala difrinkain bodi garra jidan lagijat, dumaji langa oltestaman im tok, “God bin meigim det feswan Edam jidan laibala.” Bat Jisas Krais det sekanwan Edam garra meigim wi jidan laibala garram det Spirit blanga im."
"While he was still speaking, a crowd appeared. He who was called Judas, one of the twelve, was leading them. He came near to Jesus to kiss him.","Wal wen Jisas bin stil toktok, Judas bin kaman langa olabat garram bigmob pipul, en imbin go streit langa Jisas blanga kis langa im,"
"Now God raised up the Lord, and will also raise us up by his power.",Yu si? God bin yusum im pawa blanga meigim Jisas Krais gidap laibala brom dedbala. En seimwei im garra meigim wi gidap laibala brom dedbala garram wi bodi du.
"He healed many who were sick with various diseases and cast out many demons. He didn’t allow the demons to speak, because they knew him.","en Jisas bin meigim ol detlot sikbala pipul gudbala. Imbin deigidawei olkain siknis brom olabat, en imbin andimwei ol detlot nogudbala dibuldibul brom insaid langa olabat du, en Jisas nomo bin larram detlot dibuldibul blanga tok enijing, dumaji deibin sabi hu im."
"“What do you want me to do?” He said, “Lord, that I may see again.”","Imbin tok, “Wanim yu wandim ai garra dum blanga yu?” En det blainwan men bin tok, “Bos, ai wandi luk.”"
"There is no one like you, Yahweh. You are great, and your name is great in might.","Wal aibin tok na, “YAWEI, nomo enibodi iya im jidan wulijim yu, najing. Oni yu na brabli haibalawan, en blanga yu neim im brabli strongbala en oni yu na garram detmatj pawa."
"I made myself pools of water, to water the forest where trees were grown.",Aibin grajim loda dipwan hol wulijim detlot tri gin abum loda woda.
"As they served the Lord and fasted, the Holy Spirit said, “Separate Barnabas and Saul for me, for the work to which I have called them.”","Wal wantaim detlot men na nomo bin dagadagat eni daga, dumaji deibin weshipbat God, en wen deibin dum lagijat, det Holi Spirit bin dalim olabat. Imbin tok, “Yumob garra kadimat Banabas en Sol blanga mi, dumaji aibin pikimat dubala blanga dum speshalwan wek blanga mi.”"
"No one puts new wine into old wineskins; or else the new wine will burst the skins, and the wine pours out, and the skins will be destroyed; but they put new wine into fresh wineskins.”","En yu kaan pudum nyuwan wain jus insaid langa olwan skinbeig, dumaji wen det wain jus babulap, im garra breigim det olwan skinbeig, en det wain en det skinbeig garra go nogud na. Yu garra pudum det nyuwan wain jus insaid langa nyuwan skinbeig. Yumob sabi? Yu kaan miksimap det olbalawei garram det nyubalawei.” Lagijat na Jisas bin tok."
"For I came to set a man at odds against his father, and a daughter against her mother, and a daughter-in-law against her mother-in-law.","Brom tudei na ola pipul langa wan femili garra kadimat miselp, dumaji sambala pipul bulurrum mi en sambala pipul nomo bulurrum mi. Det dedi garra fait langa im san, en det san garra fait langa im dedi, en det mami garra fait langa im doda, en det doda garra fait langa im mami,"
"and that repentance and remission of sins should be preached in his name to all the nations, beginning at Jerusalem.","“Wal mi na det Masaiya, en yumob bin luk dislot ting bin hepin garram yumob ron ai, en yumob garra dalimbat det gudnyus blanga mi langa ebri kantri. Yumob garra stat iya langa Jerusalem, en yumob garra dalim ola pipul blanga libum det nogudbalawei en bulurrum mi wulijim God garra larramgo olabat fri brom det nogudbalawei."
"For this cause I also, having heard of the faith in the Lord Jesus which is among you and the love which you have toward all the saints,","Wal God bin brabli gudbala langa wi, en blanga tharran na mi oldei prei blanga yumob. Aibin irrim yumob oldei kipgon bilib langa Jisas Krais brabliwei, en aibin irrim yumob laigim ola Kristjan pipul brabliwei du,"
"Moreover the prince shall not take of the people’s inheritance, to thrust them out of their possession. He shall give inheritance to his sons out of his own possession, that my people not each be scattered from his possession.”’”",“Det boswan kaan tridimbat main pipul olabat nogudbalawei blanga teikoba det kantri brom olabat. Det boswan gin oni gibit im ronwan kantri langa im sanmob.” Lagijat na YAWEI bin tok.
"A prophet watches over Ephraim with my God. A fowler’s snare is on all of his paths, and hostility in the house of his God.","God bin pikimat mi blanga jidan speshalwan mesinja blanga im, en imbin jandim mi blanga wonim yumob Isreil pipul. Bat nomeda weya aibin oldei go, yumob bin oldei trai en trepam mi jis laiga bard blanga meigim mi go langa yumobwei. Ol yumob pipul hu jidan iya langa dijan kantri blanga God, yumob na meigim miselp enami langa ola speshalwan mesinja blanga God."
The heavens will reveal his iniquity. The earth will rise up against him.,Det skai en det wel garra shoum olabat dei brabli nogudbala.
"Jesus answered him, saying, “It is written, ‘Man shall not live by bread alone, but by every word of God.’”","Wal Jisas bin tok, “Nomo. Ai kaan duwit, dumaji langa oltestaman im tok, ‘Yu kaan jidan laibala jis brom dagadagat daga.’”"
Clouds and darkness are around him. Righteousness and justice are the foundation of his throne.,"Ola klaud en det dakbala jidan raidaran langa YAWEI. Im jidan bos en dumbat ebrijing raitwei, en im gibitbat ebribodi feyago."
All food which may be eaten which is soaked in water shall be unclean. All drink that may be drunk in every such vessel shall be unclean.,"En if woda brom det dish buldan langa eni daga weya gudwan blanga dagat, wal yu kaan dagat det daga, dumaji im nomo klinbala blanga serramoni, en yumob kaan dringgimbat enijing brom det dish, dumaji im nomo klinbala blanga serramoni."
"He who didn’t spare his own Son, but delivered him up for us all, how would he not also with him freely give us all things?",Yu si? God nomo bin holdimbek im San. Imbin gibit im blanga dai blanga wi. En im garra gibit wi olkain gudbala ting friwan jis laik imbin gibit im ron San langa wi.
We are orphans and fatherless. Our mothers are as widows.,"Melabat nomo garram melabat dedimob na dumaji ola enamimob bin kilim olabat ded, en blanga melabat mamimob olabat nomo garram hasbin na."
"There were also some who said, “We are mortgaging our fields, our vineyards, and our houses. Let us get grain, because of the famine.”","En najalot bin tok, “Melabat bin lafta askimbat najalot blanga mani blanga baiyim flauwa en melabat nomo garram matj daga. En wi kaan faindim naf mani blanga peiyim olabat, en melabat lafta selim melabat ron gadin en kemp blanga peiyim olabat.”"
"The king of Egypt called for the midwives, and said to them, “Why have you done this thing and saved the boys alive?”","Bambai na det king bin jandim wed langa det dubala olgamen blanga tok langa dubala, en wen dubala bin kaman langa im, imbin tok, “Wotfo yunbala oldei lagijat? Wotfo yunbala oldei larram ola boiwan beibi jidan laibala?”"
"He waited yet another seven days, and sent out the dove; and she didn’t return to him any more.","Wal Nowa bin weit wanmo wik, en afta imbin larramgo det pijin brom det bout igin, en distaim det pijin bin flaiwei, en im nomo bin kambek."
"But those who are determined to be rich fall into a temptation, a snare, and many foolish and harmful lusts, such as drown men in ruin and destruction.","Yu si? Ol detlot pipul hu wandi meigim miselp ritjwan atsaidwei, dei stat temtimbat miselp na, en bambai dei garra faindim miselp langa trep, en dei garra wandim olkain siliwan ting en olkain nogudbala ting,"
His bones are like tubes of bronze. His limbs are like bars of iron.,Blanga im boun im brabli strongbala wulijim kopa o aiyan.
"There he makes the hungry live, that they may prepare a city to live in,","Imbin larram ola hanggriwan pipul blanga jidan deya, en deibin bildimap bigwan taun blanga jidan."
"They arose out of Midian and came to Paran; and they took men with them out of Paran, and they came to Egypt, to Pharaoh king of Egypt, who gave him a house, and appointed him food, and gave him land.","Deibin libum det kantri gulum Midiyan en deibin go langa det najawan kantri gulum Paran, en najalot men bin joinap garram olabat. Brom deya olabat bin go langa Ijip langa det boswan king, en imbin gibit Heided sambala kantri en haus en det king bin oldei gibitbat im daga."
"My soul longs, and even faints for the courts of Yahweh. My heart and my flesh cry out for the living God.",Mi wandim jidan langa det Serramoni Pleis blanga YAWEI brabliwei! Garram ol main laif mi sing gudbinjiwei langa det laibalawan God.
You shall build Yahweh your God’s altar of uncut stones. You shall offer burnt offerings on it to Yahweh your God.,"dumaji eni teibul blanga ofring yumob bildimap blanga YAWEI, yumob nomo lau yusum enijing blanga kadim detlot ston. En deya na yumob garra gibit barnapwan sekrifais ofring,"
"You shall make four rings of gold for it, and put the rings in the four corners that are on its four feet.","Yu garra meigim fobala golwan ring blanga garrimap det teibul, en yu garra pudum detlot fobala ring gulijap langa top langa detlot fobala kona weya detlot leig jidan,"
"If you shall say in your heart, “These nations are more than I; how can I dispossess them?”","“Wal nomo jinggabat haumeni pipul jidan deya, o jinggabat yumob kaan andimwei langa olabat."
"So Johanan the son of Kareah, and all the captains of the forces, and all the people, didn’t obey Yahweh’s voice, to dwell in the land of Judah.","Wal Johanan, en detlot ami, en detlot pipul nomo bin duwit wen YAWEI bin tok blanga stap langa Juda."
"The herdsmen of Gerar argued with Isaac’s herdsmen, saying, “The water is ours.” So he called the name of the well Esek, because they contended with him.","Bat ola stakmen brom det pleis bin kaman langa det wel, en deibin abum bigis agamin garram ola stakmen blanga Aisik, en deibin tok, “Dijan woda blanga melabat.” Wal Aisik bin gulum det wel Esek, en det neim im min Agamingija."
"If you remain in me, and my words remain in you, you will ask whatever you desire, and it will be done for you.","“Wal if yumob kipgon jidan joinap garram mi, en if main wed kipgon jidan insaid langa yumob, wal yumob gin askim mi blanga enijing yumob wandim, en ai garra gibit yumob detlot enijing."
"Better is a handful, with quietness, than two handfuls with labor and chasing after wind.","Wal im gudwan ting if yu dagat lilbit daga en jidan gudwei, bat im nomo gudwan ting blanga wek adbala olataim blanga abum loda ebrijing. Im jis laik aibin trai dalimbat det win wujei blanga go."
"If you only greet your friends, what more do you do than others? Don’t even the tax collectors do the same?","“En if yu tok gudei langa yu gudfren olabat, bat yu nomo tok gudei langa ola najalot pipul, wal God kaan gibit yu prais blanga tharran, dumaji ola nogudbala pipul tok gudei langa olabat gudfren du."
"Jeroboam ordained a feast in the eighth month, on the fifteenth day of the month, like the feast that is in Judah, and he went up to the altar. He did so in Bethel, sacrificing to the calves that he had made, and he placed in Bethel the priests of the high places that he had made.","Bambai na King Jerabowam bin meigim nyuwan serramoni langa det namba 15 dei blanga det namba 8 manth. Dijan serramoni bin jis laik det serramoni weya deibin oldei abum langa Juda. Deya na langa det teibul blanga ofring deya langa Bethel, King Jerabowam bin gibit det sekrifais ofring langa det dubala golwan buligi weya imbin meigim. Imbin abum serramonimen deya langa Bethel blanga wek langa ol detlot pleis weya imbin bildimap blanga weshipbat."
"I robbed other assemblies, taking wages from them that I might serve you.","Yu si? Wen aibin wek deya garram yumob, ai nomo bin gajimbat mani brom yumob. Ola najalot tjetj bin gibit mi mani, en aibin gajim det mani brom olabat blanga album yumob."
"Every wise woman builds her house, but the foolish one tears it down with her own hands.","Det sabibala wuman meigim im femilimob jidan strongbala, bat det silibala wuman gin meigim trabul blanga im femilimob en tridim olabat nogudbalawei."
"Oh give thanks to Yahweh, for he is good, for his loving kindness endures forever.","Gibitbat theingks langa YAWEI, dumaji im na brabli gudbala, en im laigim melabat olagijawan."
"Like the noise of chariots on the tops of the mountains, they leap, like the noise of a flame of fire that devours the stubble, like a strong people set in battle array.","En wen dei go ontop langa hil, dei meigim det nois jis laik detlot hosis en bagi, en dei meigim det nois jis laik det draiwan gras weya dei barnimbat. “Ol detlot grashopa lainimap miselp jis laik detlot solja weya dei lainimap miselp redi blanga fait."
"Therefore though I have all boldness in Christ to command you that which is appropriate,","Wal Failiman, nomeda Jisas Krais bin meigim yunmi braja gija, bat stil mi jidan bos blanga yu, en ai gin dalim yu streidat blanga dum enijing, en yu garra dum."
"He sent it to those who were in Bethel, to those who were in Ramoth of the South, to those who were in Jattir,","Wal Deibid bin jandim det wed en ol detlot enijing langa detlot Isreil pipul deya langa detlot taun gulum Bethel, Rema deya sauthsaid langa Juda, Jeitiya, Eroya, Sifmoth, Eshtamowa, Reikal, Homa, Borashan, Ethak, en Hebran, en langa det Jeramiyel klen en detlot Kenait pipul. En imbin jandim langa ola najalot taun weya Deibid en im men olabat bin go du."
"The Spirit of God came on Zechariah the son of Jehoiada the priest; and he stood above the people, and said to them, “God says, ‘Why do you disobey Yahweh’s commandments, so that you can’t prosper? Because you have forsaken Yahweh, he has also forsaken you.’”","Wal det spirit blanga God bin tok langa Sekaraiya det san blanga Jehoiyada det serramonimen, en Sekaraiya bin dalim ebribodi wanim God bin tok, “Wotfo yumob nomo kipum main lowa? Dijan garra bringimap panishmen langa yumob. Yumob bin libum mi. Wal ai garra libum yumob du.”"
Saul watched David from that day and forward.,"Lagijat na King Sol bin tok miselp, en brom det taim na imbin oldei wotjimbat Deibid, dumaji imbin jelas langa Deibid."
This is the history of the generations of Esau the father of the Edomites in the hill country of Seir:,"Bambai na det eldiswan boi blanga Isau neim Elifas bin merrit, en imbin abum faibala lilboi neim Teman, Oma, Sefo, Geitam en Kenas. Elifas bin merrit langa najawan wuman neim Timna, en imbin abum wanbala lilboi neim Amalek. Brom detlot siksbala boi, siksbala klen bin kamat garram olabat seim neim. En det najawan boi blanga Isau neim Ruwel bin merrit, en imbin abum fobala lilboi neim Neihath, Sera, Shama en Misa. Brom detlot fobala boi, fobala klen bin kamat garram olabat seim neim. En brom detlot thribala boi blanga Isau neim Jeyus, Jeilam en Kora, thribala klen bin kamat garram olabat seim neim. Wal ol detlot pipul en klen bin kamat brom Isau."
"who will change the body of our humiliation to be conformed to the body of his glory, according to the working by which he is able even to subject all things to himself.","en wen im garra kambek, im garra tjeinjim dijan wikwan bodi blanga wi, en im garra gibit wi najawan bodi jis laik im brabli shainiwan bodi. Im garra tjeinjim wi bodi garram det seimwan pawa weya im yusum blanga jidan Bos blanga ebrijing."
"When he looked behind him, he saw me and called to me. I answered, ‘Here I am.’","“Wal King Sol bin tenaran, en imbin luk langa mi, en imbin jingat langa mi, en aibin tok, ‘Wanim?’"
"So he arose and went to Zarephath; and when he came to the gate of the city, behold, a widow was there gathering sticks. He called to her and said, “Please get me a little water in a jar, that I may drink.”","Wal Ilaija bin go langa Serafath en wen imbin kamat langa det geit blanga det taun imbin luk wanbala widogel deya bin gedimbat wud blanga meigim faiya. Ilaija bin askim im, “Yu gin gibit mi woda blanga dringgim?”"
"He went out to meet Asa, and said to him, “Hear me, Asa, and all Judah and Benjamin! Yahweh is with you while you are with him; and if you seek him, he will be found by you; but if you forsake him, he will forsake you.","Streidawei Asaraiya bin go langa King Asa en imbin tok, “Yu irrim mi na King Asa en ol yu pipul olabat blanga Juda en Benjamin. YAWEI det trubala God garra jidan garram yumob en im garra album yumob olataim if yumob duwit langa im en weshipbat im, bat if yumob kaan duwit langa im, wal im garra libum yumob."
"When Esau heard the words of his father, he cried with an exceedingly great and bitter cry, and said to his father, “Bless me, even me also, my father.”","Wal wen Isau bin irrim det wed, imbin kraikrai nomo lilbit, en imbin jingat, “Dedi! Yu gibit langa mi wed brom yu!”"
"Why is my pain perpetual, and my wound incurable, which refuses to be healed? Will you indeed be to me as a deceitful brook, like waters that fail?","Wotfo mi kipgon abumbat adtaim? Wotfo main sowa nomo gitbeda? Wotfo ai kaan jidan gudwei? Yu garra album mi o najing? If yu nomo album mi, im jis laik wen ai go langa det riba weya jidan draiwan hotwethataim.”"
"You hypocrites! You know how to interpret the appearance of the earth and the sky, but how is it that you don’t interpret this time?",“Yumob granggibala! Yumob gin luk dijan kantri en det skai en sabi wanim det win en rein garra dum. Wal wotfo yumob kaan irrim wanim God bin tok en sabi wanim im garra dum?
"You were wearied with the length of your ways; yet you didn’t say, ‘It is in vain.’ You found a reviving of your strength; therefore you weren’t faint.","Nomeda yumob bin nokap wen yumob bin oldei go ranranbat ebriweya blanga lukabat najawan drimin, yumob kaan neba stap. Najing. Det brabli nogudwan filing blanga yumob, imbin meigimbat yumob kipgon dumbat detlot nogudbala ting."
"They all left him, and fled.","Wal ol detlot wekinmen blanga Jisas bin ol libum im na, en deibin ol ranawei."
"how the Christ must suffer, and how, by the resurrection of the dead, he would be first to proclaim light both to these people and to the Gentiles.”","Dijan stori im blanga det Boswan gulum Masaiya. Imbin lafta dai. Bat afta, imbin gidap laibala, en im na det feswan hubin gidap laibala brom dedbala. En afta imbin shoum ola Juwish pipul en ola Jintail pipul hau God garra seibum olabat, dumaji imbin shoum olabat det lait.”"
"Now as for these four youths, God gave them knowledge and skill in all learning and wisdom; and Daniel had understanding in all visions and dreams.",Wal God bin gibit detlot fobala yangmen gudbala main blanga sabi dum olkain ting en imbin meigim olabat klebabala blanga ridimbat. En God bin meigim Denyul klebabala en imbin gibit im mowa gudwan main blanga dalimbat pipul detlot mining blanga olabat drim.
"Yahweh is near to those who have a broken heart, and saves those who have a crushed spirit.",YAWEI im jidan gulijap langa detlot pipul hu jidan nogudbinji insaid langa olabat hat. Im garra album detlot pipul na wen najalot pipul gibit olabat adtaim.
"The children of Reuben, Israel’s firstborn, their generations, by their families, by their fathers’ houses, according to the number of the names, one by one, every male from twenty years old and upward, all who were able to go out to war:","Ola men hubin 20 yiya ol en oba, en hu gin fait langa eni enami, deibin raidimdan olabat neim en olabat klen en femili. Deibin stat raidimdan olabat neim blanga det klen det bin kamat brom det bigiswan san blanga Jeikob neim Rubin. Wal dislot na detlot neim en namba weya deibin raidimdan brom ebri klen. Blanga det Rubin klen det namba bin 46,500. Blanga det Simiyan klen det namba bin 59,300. Blanga det Ged klen det namba bin 45,650. Blanga det Juda klen det namba bin 74,600. Blanga det Isaka klen det namba bin 54,400. Blanga det Sebyulan klen det namba bin 57,400. Blanga det Ifreiyim klen det namba bin 40,500. Blanga det Manesa klen det namba bin 32,200. Blanga det Benjamin klen det namba bin 35,400. Blanga det Den klen det namba bin 62,700. Blanga det Esha klen det namba bin 41,500. Blanga det Neftali klen det namba bin 53,400."
"He said, “You shall not pass through.” Edom came out against him with many people, and with a strong hand.","Det king brom Idam bin tok seimwei igin, “Nomo! Melabat kaan larram yumob go thru!” En olabat bin redi blanga fait langa ola Isreil pipul garram olabat strongbala ami."
"Yahweh appeared to him, and said, “Don’t go down into Egypt. Live in the land I will tell you about.","Wal YAWEI det trubala God bin kamat langa Aisik, en imbin tok, “Yu nomo go langa det kantri gulum Ijip. Yu garra stap iya langa dijan kantri gulum Gera, en yu garra jidan weya ai dalim yu blanga jidan."
"Therefore they stayed there a long time, speaking boldly in the Lord, who testified to the word of his grace, granting signs and wonders to be done by their hands.","Wal det dubala speshalwan mishanri bin stap deya lilbit longtaim, en dubala bin oldei tok strongbalawei blanga Jisas Krais det Boswan, en dubala bin oldei dalimbat ola pipul hau det Boswan oldei wandi larramgo olabat fri, en det boswan bin bekimap det wed blanga dubala garram pawa, en imbin meigim dubala dum olkain speshalwan ting."
"The locusts have no king, yet they advance in ranks.","Jinggabat detlot grashopa. Olabat nomo garram king, bat dei wokwok jis laik ami."
"“If fire breaks out, and catches in thorns so that the shocks of grain, or the standing grain, or the field are consumed; he who kindled the fire shall surely make restitution.","If enibodi barnimbat im pedik, en det faiya go langa najawan pedik en barnimap ola gadin deya, wal det men hubin meigim det faiya garra peiyimbek det boswan blanga det gadin."
"I called for a drought on the land, on the mountains, on the grain, on the new wine, on the oil, on that which the ground produces, on men, on livestock, and on all the labor of the hands.”","Mi na bin meigim dijan kantri jidan brabli draiwan. Ai nomo bin larram eni rein buldan langa ola kantri en langa ola gadin en langa ola daga weya yumob bin trai growimap. En ol yumob pipul en ola enimul blanga yumob nomo garram naf daga en woda na. “Wal dijan na yumob garra dum. Yumob garra go langa det hil kantri en gajim ola timba, en yumob garra bildimap det Serramoni Pleis blanga mi, en yumob garra weship langa mi brabliwei, en afta ai garra gudbinji brabliwei langa yumob.” Lagijat na YAWEI bin tok."
"I decreed, and search has been made, and it was found that this city has made insurrection against kings in the past, and that rebellion and revolts have been made in it.",Aibin gibit oda langa main wekinmen olabat blanga tjekap langa ola rolapwan peipa weya detlot king bifo mi bin raidimdan en wibin faindat ola pipul langa det taun Jerusalem bin oldei meigimbat trabul. Det pleis bin oldei jidan garram pipul hu meigimbat trabul blanga olabat king olataim.
"a great people, many, and tall, as the Anakim; but Yahweh destroyed them from before Israel, and they succeeded them, and lived in their place,",En deibin bigismob en deibin jidan brabli longwan en strongbala jis laik Einakait pipul. Bat YAWEI bin binijimap olabat en detlot Emanait pipul bin jidan deya gin.
